,ORDERNUMBER,QUANTITYORDERED,PRICEEACH,SALES,ORDERLINENUMBER,ORDERDATE,STATUS,QTR_ID,MONTH,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,CONTACTNAME,PHONE,ADDRESSLINE1,CITY,POSTALCODE,COUNTRY,DEALSIZE
622,10377,31,67.76,2100.56,4,2005-02-09,Shipped,1,February,2005,Classic Cars,77,S18_1889,"Toys of Finland, Co.",Karttunen Matti,90-224 8555,Keskuskatu 45,Helsinki,21240,Finland,Small
623,10389,49,79.22,3881.7799999999997,3,2005-03-03,Shipped,1,March,2005,Classic Cars,77,S18_1889,Scandinavian Gift Ideas,Larsson Maria,0695-34 6555,?kergatan 24,Boras,S-844 67,Sweden,Medium
624,10405,61,73.92,4509.12,4,2005-04-14,Shipped,2,April,2005,Classic Cars,77,S18_1889,Mini Caravy,Citeaux Frederique,88.60.1555,"24, place Kluber",Strasbourg,67000,France,Medium
625,10419,39,83.93,3273.2700000000004,9,2005-05-17,Shipped,2,May,2005,Classic Cars,77,S18_1889,Salzburg Collectables,Pipps Georg,6562-9555,Geislweg 14,Salzburg,5020,Austria,Medium
626,10109,38,100.0,3800.0,3,2003-03-10,Shipped,1,March,2003,Classic Cars,142,S18_1984,Motor Mint Distributors Inc.,Hernandez Rosa,2155559857,11328 Douglas Av.,Philadelphia,71270,USA,Medium
627,10122,31,100.0,3100.0,1,2003-05-08,Shipped,2,May,2003,Classic Cars,142,S18_1984,Marseille Mini Autos,Lebihan Laurence,91.24.4555,"12, rue des Bouchers",Marseille,13008,France,Medium
628,10136,36,100.0,3600.0,1,2003-07-04,Shipped,3,July,2003,Classic Cars,142,S18_1984,Alpha Cognac,Roulet Annette,61.77.6555,1 rue Alsace-Lorraine,Toulouse,31000,France,Medium
629,10148,25,100.0,2500.0,12,2003-09-11,Shipped,3,September,2003,Classic Cars,142,S18_1984,"Anna's Decorations, Ltd",O'Hara Anna,02 9936 8555,201 Miller Street,North Sydney,2060,Australia,Medium
630,10161,48,100.0,4800.0,11,2003-10-17,Shipped,4,October,2003,Classic Cars,142,S18_1984,Heintze Collectables,Ibsen Palle,86 21 3555,Smagsloget 45,Aaarhus,8200,Denmark,Medium
631,10171,35,100.0,3500.0,1,2003-11-05,Shipped,4,November,2003,Classic Cars,142,S18_1984,Quebec Home Shopping Network,Fresnisre Jean,(514) 555-8054,43 rue St. Laurent,Montreal,H1J 1C3,Canada,Medium
632,10181,21,100.0,2100.0,5,2003-11-12,Shipped,4,November,2003,Classic Cars,142,S18_1984,Herkku Gifts,Oeztan Veysel,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,N 5804,Norway,Medium
633,10192,47,100.0,4700.0,10,2003-11-20,Shipped,4,November,2003,Classic Cars,142,S18_1984,Online Diecast Creations Co.,Young Valarie,6035558647,2304 Long Airport Avenue,Nashua,62005,USA,Large
634,10204,38,100.0,3800.0,16,2003-12-02,Shipped,4,December,2003,Classic Cars,142,S18_1984,Muscle Machine Inc,Young Jeff,2125557413,4092 Furth Circle,NYC,10022,USA,Medium
635,10212,41,100.0,4100.0,9,2004-01-16,Shipped,1,January,2004,Classic Cars,142,S18_1984,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
636,10226,24,100.0,2400.0,7,2004-02-26,Shipped,1,February,2004,Classic Cars,142,S18_1984,Collectable Mini Designs Co.,Thompson Valarie,7605558146,361 Furth Circle,San Diego,91217,USA,Medium
637,10240,37,100.0,3700.0,2,2004-04-13,Shipped,2,April,2004,Classic Cars,142,S18_1984,Osaka Souveniers Co.,Kentary Mory,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,530-0003,Japan,Medium
638,10253,33,100.0,3300.0,4,2004-06-01,Cancelled,2,June,2004,Classic Cars,142,S18_1984,"UK Collectables, Ltd.",Devon Elizabeth,(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,WX1 6LT,UK,Medium
639,10266,49,100.0,4900.0,5,2004-07-06,Shipped,3,July,2004,Classic Cars,142,S18_1984,L'ordine Souveniers,Moroni Maurizio,0522-556555,Strada Provinciale 124,Reggio Emilia,42100,Italy,Medium
640,10278,29,100.0,2900.0,5,2004-08-06,Shipped,3,August,2004,Classic Cars,142,S18_1984,Signal Gift Stores,King Sue,7025551838,8489 Strong St.,Las Vegas,83030,USA,Medium
641,10287,24,100.0,2400.0,3,2004-08-30,Shipped,3,August,2004,Classic Cars,142,S18_1984,"Vida Sport, Ltd",Holz Michael,0897-034555,Grenzacherweg 237,Gensve,1203,Switzerland,Medium
642,10301,47,100.0,4700.0,7,2003-10-05,Shipped,4,October,2003,Classic Cars,142,S18_1984,"Norway Gifts By Mail, Co.",Klaeboe Jan,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,N 0106,Norway,Large
643,10310,24,100.0,2400.0,1,2004-10-16,Shipped,4,October,2004,Classic Cars,142,S18_1984,"Toms Spezialitten, Ltd",Pfalzheim Henriette,0221-5554327,Mehrheimerstr. 369,Koln,50739,Germany,Medium
644,10321,25,100.0,2500.0,9,2004-11-04,Shipped,4,November,2004,Classic Cars,142,S18_1984,FunGiftIdeas.com,Benitez Violeta,5085552555,1785 First Street,New Bedford,50553,USA,Medium
645,10331,30,32.47,974.0999999999999,8,2004-11-17,Shipped,4,November,2004,Classic Cars,142,S18_1984,Motor Mint Distributors Inc.,Hernandez Rosa,2155559857,11328 Douglas Av.,Philadelphia,71270,USA,Small
646,10342,22,100.0,2200.0,3,2004-11-24,Shipped,4,November,2004,Classic Cars,142,S18_1984,"Australian Collectors, Co.",Ferguson Peter,03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Medium
647,10356,27,64.69,1746.6299999999999,2,2004-12-09,Shipped,4,December,2004,Classic Cars,142,S18_1984,Lyon Souveniers,Da Cunha Daniel,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,75508,France,Small
648,10366,34,100.0,3400.0,3,2005-01-10,Shipped,1,January,2005,Classic Cars,142,S18_1984,Royale Belge,Cartrain Pascale,(071) 23 67 2555,"Boulevard Tirou, 255",Charleroi,B-6000,Belgium,Medium
649,10377,36,100.0,3600.0,6,2005-02-09,Shipped,1,February,2005,Classic Cars,142,S18_1984,"Toys of Finland, Co.",Karttunen Matti,90-224 8555,Keskuskatu 45,Helsinki,21240,Finland,Medium
650,10390,34,43.05,1463.6999999999998,15,2005-03-04,Shipped,1,March,2005,Classic Cars,142,S18_1984,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
651,10406,48,100.0,4800.0,2,2005-04-15,Disputed,2,April,2005,Classic Cars,142,S18_1984,Danish Wholesale Imports,Petersen Jytte,31 12 3555,Vinb'ltet 34,Kobenhavn,1734,Denmark,Large
652,10419,34,100.0,3400.0,4,2005-05-17,Shipped,2,May,2005,Classic Cars,142,S18_1984,Salzburg Collectables,Pipps Georg,6562-9555,Geislweg 14,Salzburg,5020,Austria,Medium
653,10104,24,100.0,2400.0,8,2003-01-31,Shipped,1,January,2003,Classic Cars,163,S18_2238,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
654,10115,46,100.0,4600.0,4,2003-04-04,Shipped,2,April,2003,Classic Cars,163,S18_2238,Classic Legends Inc.,Hernandez Maria,2125558493,5905 Pompton St.,NYC,10022,USA,Large
655,10127,45,100.0,4500.0,10,2003-06-03,Shipped,2,June,2003,Classic Cars,163,S18_2238,Muscle Machine Inc,Young Jeff,2125557413,4092 Furth Circle,NYC,10022,USA,Large
656,10141,39,100.0,3900.0,4,2003-08-01,Shipped,3,August,2003,Classic Cars,163,S18_2238,Suominen Souveniers,Suominen Kalle,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,FIN-02271,Finland,Medium
657,10151,43,100.0,4300.0,2,2003-09-21,Shipped,3,September,2003,Classic Cars,163,S18_2238,"Oulu Toy Supplies, Inc.",Koskitalo Pirkko,981-443655,Torikatu 38,Oulu,90110,Finland,Large
658,10165,29,100.0,2900.0,11,2003-10-22,Shipped,4,October,2003,Classic Cars,163,S18_2238,"Dragon Souveniers, Ltd.",Natividad Eric,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,79903,Singapore,Medium
659,10176,20,100.0,2000.0,10,2003-11-06,Shipped,4,November,2003,Classic Cars,163,S18_2238,L'ordine Souveniers,Moroni Maurizio,0522-556555,Strada Provinciale 124,Reggio Emilia,42100,Italy,Medium
660,10184,46,100.0,4600.0,5,2003-11-14,Shipped,4,November,2003,Classic Cars,163,S18_2238,"Iberia Gift Imports, Corp.",Roel Jose Pedro,(95) 555 82 82,"C/ Romero, 33",Sevilla,41101,Spain,Large
661,10195,27,100.0,2700.0,5,2003-11-25,Shipped,4,November,2003,Classic Cars,163,S18_2238,Mini Classics,Frick Steve,9145554562,3758 North Pendale Street,White Plains,24067,USA,Medium
662,10207,44,100.0,4400.0,6,2003-12-09,Shipped,4,December,2003,Classic Cars,163,S18_2238,Diecast Collectables,Franco Valarie,6175552555,6251 Ingle Ln.,Boston,51003,USA,Large
663,10219,43,100.0,4300.0,1,2004-02-10,Shipped,1,February,2004,Classic Cars,163,S18_2238,Signal Collectibles Ltd.,Taylor Sue,4155554312,2793 Furth Circle,Brisbane,94217,USA,Large
664,10230,49,100.0,4900.0,8,2004-03-15,Shipped,1,March,2004,Classic Cars,163,S18_2238,"Blauer See Auto, Co.",Keitel Roland,+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,60528,Germany,Large
665,10246,40,100.0,4000.0,4,2004-05-05,Shipped,2,May,2004,Classic Cars,163,S18_2238,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
666,10259,30,100.0,3000.0,3,2004-06-15,Shipped,2,June,2004,Classic Cars,163,S18_2238,Handji Gifts& Co,Victorino Wendy,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,69045,Singapore,Medium
667,10271,50,100.0,5000.0,4,2004-07-20,Shipped,3,July,2004,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Large
668,10282,23,100.0,2300.0,13,2004-08-20,Shipped,3,August,2004,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
669,10292,26,100.0,2600.0,7,2004-09-08,Shipped,3,September,2004,Classic Cars,163,S18_2238,Land of Toys Inc.,Yu Kwai,2125557818,897 Long Airport Avenue,NYC,10022,USA,Medium
670,10305,27,100.0,2700.0,4,2004-10-13,Shipped,4,October,2004,Classic Cars,163,S18_2238,Marta's Replicas Co.,Hernandez Marta,6175558555,39323 Spinnaker Dr.,Cambridge,51247,USA,Medium
671,10314,42,100.0,4200.0,13,2004-10-22,Shipped,4,October,2004,Classic Cars,163,S18_2238,Heintze Collectables,Ibsen Palle,86 21 3555,Smagsloget 45,Aaarhus,8200,Denmark,Medium
672,10324,47,100.0,4700.0,8,2004-11-05,Shipped,4,November,2004,Classic Cars,163,S18_2238,Vitachrome Inc.,Frick Michael,2125551500,2678 Kingston Rd.,NYC,10022,USA,Large
673,10336,49,100.0,4900.0,6,2004-11-20,Shipped,4,November,2004,Classic Cars,163,S18_2238,"La Corne D'abondance, Co.",Bertrand Marie,(1) 42.34.2555,"265, boulevard Charonne",Paris,75012,France,Large
674,10349,38,100.0,3800.0,8,2004-12-01,Shipped,4,December,2004,Classic Cars,163,S18_2238,Muscle Machine Inc,Young Jeff,2125557413,4092 Furth Circle,NYC,10022,USA,Medium
675,10358,20,100.0,2000.0,10,2004-12-10,Shipped,4,December,2004,Classic Cars,163,S18_2238,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
676,10371,25,100.0,2500.0,7,2005-01-23,Shipped,1,January,2005,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
677,10382,25,88.0,2200.0,5,2005-02-17,Shipped,1,February,2005,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
678,10412,41,100.0,4100.0,4,2005-05-03,Shipped,2,May,2005,Classic Cars,163,S18_2238,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
679,10425,28,100.0,2800.0,3,2005-05-31,In Process,2,May,2005,Classic Cars,163,S18_2238,La Rochelle Gifts,Labrune Janine,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Medium
680,10100,50,67.8,3390.0,2,2003-01-06,Shipped,1,January,2003,Vintage Cars,60,S18_2248,Online Diecast Creations Co.,Young Valarie,6035558647,2304 Long Airport Avenue,Nashua,62005,USA,Medium
681,10110,32,50.25,1608.0,6,2003-03-18,Shipped,1,March,2003,Vintage Cars,60,S18_2248,"AV Stores, Co.",Ashworth Victoria,(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Small
682,10124,42,53.88,2262.96,5,2003-05-21,Shipped,2,May,2003,Vintage Cars,60,S18_2248,Signal Gift Stores,King Sue,7025551838,8489 Strong St.,Las Vegas,83030,USA,Small
683,10149,24,62.36,1496.6399999999999,10,2003-09-12,Shipped,3,September,2003,Vintage Cars,60,S18_2248,Signal Collectibles Ltd.,Taylor Sue,4155554312,2793 Furth Circle,Brisbane,94217,USA,Small
684,10162,27,69.62,1879.7400000000002,8,2003-10-18,Shipped,4,October,2003,Vintage Cars,60,S18_2248,Corporate Gift Ideas Co.,Brown Julie,6505551386,7734 Strong St.,San Francisco,UNKNOWN,USA,Small
685,10173,26,57.51,1495.26,12,2003-11-05,Shipped,4,November,2003,Vintage Cars,60,S18_2248,Rovelli Gifts,Rovelli Giovanni,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Small
686,10182,38,61.15,2323.7,9,2003-11-12,Shipped,4,November,2003,Vintage Cars,60,S18_2248,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
687,10193,42,59.33,2491.86,13,2003-11-21,Shipped,4,November,2003,Vintage Cars,60,S18_2248,"Australian Collectables, Ltd",Connery Sean,61-9-3844-6555,7 Allen Street,Glen Waverly,3150,Australia,Small
688,10204,23,71.44,1643.12,3,2003-12-02,Shipped,4,December,2003,Vintage Cars,60,S18_2248,Muscle Machine Inc,Young Jeff,2125557413,4092 Furth Circle,NYC,10022,USA,Small
689,10214,21,62.96,1322.16,6,2004-01-26,Shipped,1,January,2004,Vintage Cars,60,S18_2248,"Corrida Auto Replicas, Ltd",Sommer Mart¡n,(91) 555 22 82,"C/ Araquil, 67",Madrid,28023,Spain,Small
690,10227,28,50.85,1423.8,9,2004-03-02,Shipped,1,March,2004,Vintage Cars,60,S18_2248,"Saveley & Henriot, Co.",Saveley Mary,78.32.5555,"2, rue du Commerce",Lyon,69004,France,Small
691,10241,33,72.65,2397.4500000000003,1,2004-04-13,Shipped,2,April,2004,Vintage Cars,60,S18_2248,Mini Caravy,Citeaux Frederique,88.60.1555,"24, place Kluber",Strasbourg,67000,France,Small
692,10280,25,62.96,1574.0,15,2004-08-17,Shipped,3,August,2004,Vintage Cars,60,S18_2248,Amica Models & Co.,Accorti Paolo,011-4988555,Via Monte Bianco 34,Torino,10100,Italy,Small
693,10288,28,61.75,1729.0,4,2004-09-01,Shipped,3,September,2004,Vintage Cars,60,S18_2248,Handji Gifts& Co,Victorino Wendy,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,69045,Singapore,Small
694,10303,46,49.04,2255.84,2,2004-10-06,Shipped,4,October,2004,Vintage Cars,60,S18_2248,"Iberia Gift Imports, Corp.",Roel Jose Pedro,(95) 555 82 82,"C/ Romero, 33",Sevilla,41101,Spain,Small
695,10312,30,61.15,1834.5,16,2004-10-21,Shipped,4,October,2004,Vintage Cars,60,S18_2248,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
696,10332,38,84.25,3201.5,9,2004-11-17,Shipped,4,November,2004,Vintage Cars,60,S18_2248,"AV Stores, Co.",Ashworth Victoria,(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Medium
697,10344,40,56.91,2276.3999999999996,2,2004-11-25,Shipped,4,November,2004,Vintage Cars,60,S18_2248,Marseille Mini Autos,Lebihan Laurence,91.24.4555,"12, rue des Bouchers",Marseille,13008,France,Small
698,10367,45,100.0,4500.0,4,2005-01-12,Resolved,1,January,2005,Vintage Cars,60,S18_2248,Toys4GrownUps.com,Young Julie,6265557265,78934 Hillside Dr.,Pasadena,90003,USA,Large
699,10379,27,49.3,1331.1,1,2005-02-10,Shipped,1,February,2005,Vintage Cars,60,S18_2248,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
700,10407,42,72.65,3051.3,1,2005-04-22,On Hold,2,April,2005,Vintage Cars,60,S18_2248,The Sharp Gifts Warehouse,Frick Sue,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Medium
701,10420,36,63.57,2288.52,4,2005-05-29,In Process,2,May,2005,Vintage Cars,60,S18_2248,Souveniers And Things Co.,Huxley Adrian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Small
702,10104,29,100.0,2900.0,12,2003-01-31,Shipped,1,January,2003,Trucks and Buses,122,S18_2319,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
703,10114,39,100.0,3900.0,3,2003-04-01,Shipped,2,April,2003,Trucks and Buses,122,S18_2319,"La Corne D'abondance, Co.",Bertrand Marie,(1) 42.34.2555,"265, boulevard Charonne",Paris,75012,France,Medium
704,10127,45,100.0,4500.0,14,2003-06-03,Shipped,2,June,2003,Trucks and Buses,122,S18_2319,Muscle Machine Inc,Young Jeff,2125557413,4092 Furth Circle,NYC,10022,USA,Medium
705,10141,47,100.0,4700.0,8,2003-08-01,Shipped,3,August,2003,Trucks and Buses,122,S18_2319,Suominen Souveniers,Suominen Kalle,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,FIN-02271,Finland,Medium
706,10151,49,100.0,4900.0,6,2003-09-21,Shipped,3,September,2003,Trucks and Buses,122,S18_2319,"Oulu Toy Supplies, Inc.",Koskitalo Pirkko,981-443655,Torikatu 38,Oulu,90110,Finland,Medium
707,10165,46,100.0,4600.0,15,2003-10-22,Shipped,4,October,2003,Trucks and Buses,122,S18_2319,"Dragon Souveniers, Ltd.",Natividad Eric,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,79903,Singapore,Medium
708,10175,48,100.0,4800.0,4,2003-11-06,Shipped,4,November,2003,Trucks and Buses,122,S18_2319,"Stylish Desk Decors, Co.",Brown Ann,(171) 555-0297,35 King George,London,WX3 6FW,UK,Medium
709,10184,46,100.0,4600.0,9,2003-11-14,Shipped,4,November,2003,Trucks and Buses,122,S18_2319,"Iberia Gift Imports, Corp.",Roel Jose Pedro,(95) 555 82 82,"C/ Romero, 33",Sevilla,41101,Spain,Medium
710,10195,35,100.0,3500.0,9,2003-11-25,Shipped,4,November,2003,Trucks and Buses,122,S18_2319,Mini Classics,Frick Steve,9145554562,3758 North Pendale Street,White Plains,24067,USA,Medium
711,10207,43,100.0,4300.0,10,2003-12-09,Shipped,4,December,2003,Trucks and Buses,122,S18_2319,Diecast Collectables,Franco Valarie,6175552555,6251 Ingle Ln.,Boston,51003,USA,Medium
712,10229,26,100.0,2600.0,4,2004-03-11,Shipped,1,March,2004,Trucks and Buses,122,S18_2319,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
713,10246,22,98.18,2159.96,8,2004-05-05,Shipped,2,May,2004,Trucks and Buses,122,S18_2319,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
714,10259,34,99.41,3379.94,7,2004-06-15,Shipped,2,June,2004,Trucks and Buses,122,S18_2319,Handji Gifts& Co,Victorino Wendy,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,69045,Singapore,Medium
715,10271,50,100.0,5000.0,8,2004-07-20,Shipped,3,July,2004,Trucks and Buses,122,S18_2319,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
716,10281,48,100.0,4800.0,4,2004-08-19,Shipped,3,August,2004,Trucks and Buses,122,S18_2319,Diecast Classics Inc.,Yu Kyung,2155551555,7586 Pompton St.,Allentown,70267,USA,Medium
717,10292,41,100.0,4100.0,11,2004-09-08,Shipped,3,September,2004,Trucks and Buses,122,S18_2319,Land of Toys Inc.,Yu Kwai,2125557818,897 Long Airport Avenue,NYC,10022,USA,Medium
718,10305,36,100.0,3600.0,8,2004-10-13,Shipped,4,October,2004,Trucks and Buses,122,S18_2319,Marta's Replicas Co.,Hernandez Marta,6175558555,39323 Spinnaker Dr.,Cambridge,51247,USA,Medium
719,10313,29,100.0,2900.0,2,2004-10-22,Shipped,4,October,2004,Trucks and Buses,122,S18_2319,Canadian Gift Exchange Network,Tannamuri Yoshi,(604) 555-3392,1900 Oak St.,Vancouver,V3F 2K1,Canada,Medium
720,10324,33,37.48,1236.84,10,2004-11-05,Shipped,4,November,2004,Trucks and Buses,122,S18_2319,Vitachrome Inc.,Frick Michael,2125551500,2678 Kingston Rd.,NYC,10022,USA,Small
721,10334,46,100.0,4600.0,6,2004-11-19,On Hold,4,November,2004,Trucks and Buses,122,S18_2319,"Volvo Model Replicas, Co",Berglund Christina,0921-12 3555,Berguvsvgen  8,Lule,S-958 22,Sweden,Medium
722,10349,38,100.0,3800.0,7,2004-12-01,Shipped,4,December,2004,Trucks and Buses,122,S18_2319,Muscle Machine Inc,Young Jeff,2125557413,4092 Furth Circle,NYC,10022,USA,Medium
723,10358,20,36.42,728.4000000000001,11,2004-12-10,Shipped,4,December,2004,Trucks and Buses,122,S18_2319,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
724,10370,22,100.0,2200.0,5,2005-01-20,Shipped,1,January,2005,Trucks and Buses,122,S18_2319,"Anna's Decorations, Ltd",O'Hara Anna,02 9936 8555,201 Miller Street,North Sydney,2060,Australia,Medium
725,10383,27,100.0,2700.0,11,2005-02-22,Shipped,1,February,2005,Trucks and Buses,122,S18_2319,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
726,10412,56,98.18,5498.08,8,2005-05-03,Shipped,2,May,2005,Trucks and Buses,122,S18_2319,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
727,10425,38,99.41,3777.58,7,2005-05-31,In Process,2,May,2005,Trucks and Buses,122,S18_2319,La Rochelle Gifts,Labrune Janine,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Medium
728,10101,25,100.0,2500.0,4,2003-01-09,Shipped,1,January,2003,Vintage Cars,127,S18_2325,"Blauer See Auto, Co.",Keitel Roland,+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,60528,Germany,Medium
729,10110,33,100.0,3300.0,4,2003-03-18,Shipped,1,March,2003,Vintage Cars,127,S18_2325,"AV Stores, Co.",Ashworth Victoria,(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Medium
730,10124,42,100.0,4200.0,3,2003-05-21,Shipped,2,May,2003,Vintage Cars,127,S18_2325,Signal Gift Stores,King Sue,7025551838,8489 Strong St.,Las Vegas,83030,USA,Medium
731,10149,33,100.0,3300.0,8,2003-09-12,Shipped,3,September,2003,Vintage Cars,127,S18_2325,Signal Collectibles Ltd.,Taylor Sue,4155554312,2793 Furth Circle,Brisbane,94217,USA,Medium
732,10162,38,100.0,3800.0,6,2003-10-18,Shipped,4,October,2003,Vintage Cars,127,S18_2325,Corporate Gift Ideas Co.,Brown Julie,6505551386,7734 Strong St.,San Francisco,UNKNOWN,USA,Medium
733,10173,31,100.0,3100.0,10,2003-11-05,Shipped,4,November,2003,Vintage Cars,127,S18_2325,Rovelli Gifts,Rovelli Giovanni,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Medium
734,10182,20,100.0,2000.0,7,2003-11-12,Shipped,4,November,2003,Vintage Cars,127,S18_2325,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
735,10193,44,100.0,4400.0,11,2003-11-21,Shipped,4,November,2003,Vintage Cars,127,S18_2325,"Australian Collectables, Ltd",Connery Sean,61-9-3844-6555,7 Allen Street,Glen Waverly,3150,Australia,Medium
736,10204,26,100.0,2600.0,1,2003-12-02,Shipped,4,December,2003,Vintage Cars,127,S18_2325,Muscle Machine Inc,Young Jeff,2125557413,4092 Furth Circle,NYC,10022,USA,Medium
737,10214,27,100.0,2700.0,4,2004-01-26,Shipped,1,January,2004,Vintage Cars,127,S18_2325,"Corrida Auto Replicas, Ltd",Sommer Mart¡n,(91) 555 22 82,"C/ Araquil, 67",Madrid,28023,Spain,Medium
