,ORDERNUMBER,QUANTITYORDERED,PRICEEACH,SALES,MSRP,EXP_SALES,PROFIT/LOSS,ORDERLINENUMBER,ORDERDATE,STATUS,QTR_ID,MONTH,YEAR_ID,PRODUCTLINE,PRODUCTCODE,CUSTOMERNAME,CONTACTNAME,PHONE,ADDRESSLINE1,CITY,POSTALCODE,COUNTRY,DEALSIZE
945,10222,49,94.62,4636.38,86,4214,-422.3800000000001,10,2004-02-19,Shipped,1,February,2004,Ships,S18_3029,Collectable Mini Designs Co.,Thompson Valarie,7605558146,361 Furth Circle,San Diego,91217,USA,Medium
946,10248,21,73.98,1553.5800000000002,86,1806,252.41999999999985,1,2004-05-07,Cancelled,2,May,2004,Ships,S18_3029,Land of Toys Inc.,Yu Kwai,2125557818,897 Long Airport Avenue,NYC,10022,USA,Small
947,10262,32,84.3,2697.6,86,2752,54.40000000000009,15,2004-06-24,Cancelled,2,June,2004,Ships,S18_3029,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
948,10273,34,98.06,3334.04,86,2924,-410.03999999999996,2,2004-07-21,Shipped,3,July,2004,Ships,S18_3029,Petit Auto,Dewey Catherine,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,B-1180,Belgium,Medium
949,10283,21,98.06,2059.26,86,1806,-253.26000000000022,4,2004-08-20,Shipped,3,August,2004,Ships,S18_3029,"Royal Canadian Collectables, Ltd.",Lincoln Elizabeth,(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,T2F 8M4,Canada,Small
950,10296,21,96.34,2023.14,86,1806,-217.1400000000001,13,2004-09-15,Shipped,3,September,2004,Ships,S18_3029,"Bavarian Collectables Imports, Co.",Donnermeyer Michael,+49 89 61 08 9555,Hansastr. 15,Munich,80686,Germany,Small
951,10307,31,83.44,2586.64,86,2666,79.36000000000013,7,2004-10-14,Shipped,4,October,2004,Ships,S18_3029,"Classic Gift Ideas, Inc",Cervantes Francisca,2155554695,782 First Street,Philadelphia,71270,USA,Small
952,10316,21,94.62,1987.02,86,1806,-181.01999999999998,15,2004-11-01,Shipped,4,November,2004,Ships,S18_3029,giftsbymail.co.uk,Bennett Helen,(198) 555-8888,Garden House Crowther Way,Cowes,PO31 7PJ,UK,Small
953,10327,25,45.86,1146.5,86,2150,1003.5,5,2004-11-10,Resolved,4,November,2004,Ships,S18_3029,Danish Wholesale Imports,Petersen Jytte,31 12 3555,Vinb'ltet 34,Kobenhavn,1734,Denmark,Small
954,10338,28,82.58,2312.24,86,2408,95.76000000000022,3,2004-11-22,Shipped,4,November,2004,Ships,S18_3029,Royale Belge,Cartrain Pascale,(071) 23 67 2555,"Boulevard Tirou, 255",Charleroi,B-6000,Belgium,Small
955,10350,43,64.97,2793.71,86,3698,904.29,6,2004-12-02,Shipped,4,December,2004,Ships,S18_3029,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
956,10373,22,86.74,1908.28,86,1892,-16.279999999999973,5,2005-01-31,Shipped,1,January,2005,Ships,S18_3029,"Oulu Toy Supplies, Inc.",Koskitalo Pirkko,981-443655,Torikatu 38,Oulu,90110,Finland,Small
957,10386,37,93.01,3441.3700000000003,86,3182,-259.37000000000035,5,2005-03-01,Resolved,1,March,2005,Ships,S18_3029,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
958,10398,28,72.26,2023.2800000000002,86,2408,384.7199999999998,18,2005-03-30,Shipped,1,March,2005,Ships,S18_3029,Reims Collectables,Henriot Paul,26.47.1555,59 rue de l'Abbaye,Reims,51100,France,Small
959,10400,30,74.84,2245.2000000000003,86,2580,334.7999999999997,7,2005-04-01,Shipped,2,April,2005,Ships,S18_3029,The Sharp Gifts Warehouse,Frick Sue,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Small
960,10414,44,73.98,3255.1200000000003,86,3784,528.8799999999997,1,2005-05-06,On Hold,2,May,2005,Ships,S18_3029,Gifts4AllAges.com,Yoshido Juri,6175559555,8616 Spinnaker Dr.,Boston,51003,USA,Medium
961,10103,25,100.0,2500.0,104,2600,100.0,13,2003-01-29,Shipped,1,January,2003,Vintage Cars,S18_3136,Baane Mini Imports,Bergulfsen Jonas,07-98 9555,Erling Skakkes gate 78,Stavern,4110,Norway,Small
962,10111,43,100.0,4300.0,104,4472,172.0,1,2003-03-25,Shipped,1,March,2003,Vintage Cars,S18_3136,Mini Wheels Co.,Murphy Julie,6505555787,5557 North Pendale Street,San Francisco,UNKNOWN,USA,Medium
963,10126,30,97.39,2921.7,104,3120,198.30000000000018,13,2003-05-28,Shipped,2,May,2003,Vintage Cars,S18_3136,"Corrida Auto Replicas, Ltd",Sommer Mart¡n,(91) 555 22 82,"C/ Araquil, 67",Madrid,28023,Spain,Small
964,10139,20,90.06,1801.2,104,2080,278.79999999999995,2,2003-07-16,Shipped,3,July,2003,Vintage Cars,S18_3136,Souveniers And Things Co.,Huxley Adrian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Small
965,10150,26,100.0,2600.0,104,2704,104.0,10,2003-09-19,Shipped,3,September,2003,Vintage Cars,S18_3136,"Dragon Souveniers, Ltd.",Natividad Eric,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,79903,Singapore,Small
966,10163,40,100.0,4000.0,104,4160,160.0,3,2003-10-20,Shipped,4,October,2003,Vintage Cars,S18_3136,Classic Legends Inc.,Hernandez Maria,2125558493,5905 Pompton St.,NYC,10022,USA,Medium
967,10173,31,89.01,2759.31,104,3224,464.69000000000005,1,2003-11-05,Shipped,4,November,2003,Vintage Cars,S18_3136,Rovelli Gifts,Rovelli Giovanni,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Small
968,10183,22,100.0,2200.0,104,2288,88.0,10,2003-11-13,Shipped,4,November,2003,Vintage Cars,S18_3136,"Classic Gift Ideas, Inc",Cervantes Francisca,2155554695,782 First Street,Philadelphia,71270,USA,Small
969,10193,23,100.0,2300.0,104,2392,92.0,2,2003-11-21,Shipped,4,November,2003,Vintage Cars,S18_3136,"Australian Collectables, Ltd",Connery Sean,61-9-3844-6555,7 Allen Street,Glen Waverly,3150,Australia,Small
970,10206,30,100.0,3000.0,104,3120,120.0,8,2003-12-05,Shipped,4,December,2003,Vintage Cars,S18_3136,Canadian Gift Exchange Network,Tannamuri Yoshi,(604) 555-3392,1900 Oak St.,Vancouver,V3F 2K1,Canada,Medium
971,10215,49,100.0,4900.0,104,5096,196.0,5,2004-01-29,Shipped,1,January,2004,Vintage Cars,S18_3136,West Coast Collectables Co.,Thompson Steve,3105553722,3675 Furth Circle,Burbank,94019,USA,Medium
972,10228,31,100.0,3100.0,104,3224,124.0,4,2004-03-10,Shipped,1,March,2004,Vintage Cars,S18_3136,Cambridge Collectables Co.,Tseng Kyung,6175555555,4658 Baden Av.,Cambridge,51247,USA,Medium
973,10244,29,100.0,2900.0,104,3016,116.0,2,2004-04-29,Shipped,2,April,2004,Vintage Cars,S18_3136,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
974,10257,37,84.82,3138.3399999999997,104,3848,709.6600000000003,2,2004-06-14,Shipped,2,June,2004,Vintage Cars,S18_3136,The Sharp Gifts Warehouse,Frick Sue,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Medium
975,10270,38,100.0,3800.0,104,3952,152.0,11,2004-07-19,Shipped,3,July,2004,Vintage Cars,S18_3136,Souveniers And Things Co.,Huxley Adrian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Medium
976,10280,29,100.0,2900.0,104,3016,116.0,4,2004-08-17,Shipped,3,August,2004,Vintage Cars,S18_3136,Amica Models & Co.,Accorti Paolo,011-4988555,Via Monte Bianco 34,Torino,10100,Italy,Medium
977,10291,23,100.0,2300.0,104,2392,92.0,13,2004-09-08,Shipped,3,September,2004,Vintage Cars,S18_3136,Scandinavian Gift Ideas,Larsson Maria,0695-34 6555,?kergatan 24,Boras,S-844 67,Sweden,Small
978,10304,26,85.87,2232.62,104,2704,471.3800000000001,8,2004-10-11,Shipped,4,October,2004,Vintage Cars,S18_3136,Auto Assoc. & Cie.,Tonini Daniel,30.59.8555,"67, avenue de l'Europe",Versailles,78000,France,Small
979,10312,38,100.0,3800.0,104,3952,152.0,5,2004-10-21,Shipped,4,October,2004,Vintage Cars,S18_3136,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
980,10322,48,47.04,2257.92,104,4992,2734.08,7,2004-11-04,Shipped,4,November,2004,Vintage Cars,S18_3136,Online Diecast Creations Co.,Young Valarie,6035558647,2304 Long Airport Avenue,Nashua,62005,USA,Small
981,10332,40,39.8,1592.0,104,4160,2568.0,18,2004-11-17,Shipped,4,November,2004,Vintage Cars,S18_3136,"AV Stores, Co.",Ashworth Victoria,(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Small
982,10347,45,100.0,4500.0,104,4680,180.0,11,2004-11-29,Shipped,4,November,2004,Vintage Cars,S18_3136,"Australian Collectors, Co.",Ferguson Peter,03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Medium
983,10357,44,100.0,4400.0,104,4576,176.0,4,2004-12-10,Shipped,4,December,2004,Vintage Cars,S18_3136,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
984,10369,21,94.22,1978.62,104,2184,205.3800000000001,5,2005-01-20,Shipped,1,January,2005,Vintage Cars,S18_3136,Collectables For Less Inc.,Nelson Allen,6175558555,7825 Douglas Av.,Brickhaven,58339,USA,Small
985,10381,35,100.0,3500.0,104,3640,140.0,5,2005-02-17,Shipped,1,February,2005,Vintage Cars,S18_3136,Corporate Gift Ideas Co.,Brown Julie,6505551386,7734 Strong St.,San Francisco,UNKNOWN,USA,Medium
986,10392,29,86.92,2520.68,104,3016,495.32000000000016,2,2005-03-10,Shipped,1,March,2005,Vintage Cars,S18_3136,Mini Auto Werke,Mendel Roland,7675-3555,Kirchgasse 6,Graz,8010,Austria,Small
987,10423,21,84.82,1781.2199999999998,104,2184,402.7800000000002,2,2005-05-30,In Process,2,May,2005,Vintage Cars,S18_3136,Petit Auto,Dewey Catherine,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,B-1180,Belgium,Small
988,10105,22,100.0,2200.0,136,2992,792.0,11,2003-02-11,Shipped,1,February,2003,Vintage Cars,S18_3140,Danish Wholesale Imports,Petersen Jytte,31 12 3555,Vinb'ltet 34,Kobenhavn,1734,Denmark,Medium
989,10117,26,100.0,2600.0,136,3536,936.0,5,2003-04-16,Shipped,2,April,2003,Vintage Cars,S18_3140,"Dragon Souveniers, Ltd.",Natividad Eric,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,79903,Singapore,Medium
990,10128,41,100.0,4100.0,136,5576,1476.0,2,2003-06-06,Shipped,2,June,2003,Vintage Cars,S18_3140,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
991,10142,47,100.0,4700.0,136,6392,1692.0,8,2003-08-08,Shipped,3,August,2003,Vintage Cars,S18_3140,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
992,10153,31,100.0,3100.0,136,4216,1116.0,7,2003-09-28,Shipped,3,September,2003,Vintage Cars,S18_3140,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
993,10166,43,100.0,4300.0,136,5848,1548.0,2,2003-10-21,Shipped,4,October,2003,Vintage Cars,S18_3140,FunGiftIdeas.com,Benitez Violeta,5085552555,1785 First Street,New Bedford,50553,USA,Medium
994,10177,23,100.0,2300.0,136,3128,828.0,9,2003-11-07,Shipped,4,November,2003,Vintage Cars,S18_3140,CAF Imports,Fernandez Jesus,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",Madrid,28023,Spain,Medium
995,10185,28,100.0,2800.0,136,3808,1008.0,9,2003-11-14,Shipped,4,November,2003,Vintage Cars,S18_3140,Mini Creations Ltd.,Tam Wing C,5085559555,4575 Hillside Dr.,New Bedford,50553,USA,Medium
996,10196,49,100.0,4900.0,136,6664,1764.0,1,2003-11-26,Shipped,4,November,2003,Vintage Cars,S18_3140,Super Scale Inc.,Murphy Leslie,2035559545,567 North Pendale Street,New Haven,97823,USA,Medium
997,10208,24,100.0,2400.0,136,3264,864.0,9,2004-01-02,Shipped,1,January,2004,Vintage Cars,S18_3140,"Saveley & Henriot, Co.",Saveley Mary,78.32.5555,"2, rue du Commerce",Lyon,69004,France,Small
998,10221,33,100.0,3300.0,136,4488,1188.0,3,2004-02-18,Shipped,1,February,2004,Vintage Cars,S18_3140,Petit Auto,Dewey Catherine,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,B-1180,Belgium,Medium
999,10232,22,100.0,2200.0,136,2992,792.0,6,2004-03-20,Shipped,1,March,2004,Vintage Cars,S18_3140,giftsbymail.co.uk,Bennett Helen,(198) 555-8888,Garden House Crowther Way,Cowes,PO31 7PJ,UK,Medium
1000,10248,32,100.0,3200.0,136,4352,1152.0,12,2004-05-07,Cancelled,2,May,2004,Vintage Cars,S18_3140,Land of Toys Inc.,Yu Kwai,2125557818,897 Long Airport Avenue,NYC,10022,USA,Medium
1001,10273,40,100.0,4000.0,136,5440,1440.0,13,2004-07-21,Shipped,3,July,2004,Vintage Cars,S18_3140,Petit Auto,Dewey Catherine,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,B-1180,Belgium,Medium
1002,10282,43,100.0,4300.0,136,5848,1548.0,1,2004-08-20,Shipped,3,August,2004,Vintage Cars,S18_3140,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
1003,10293,24,100.0,2400.0,136,3264,864.0,4,2004-09-09,Shipped,3,September,2004,Vintage Cars,S18_3140,Amica Models & Co.,Accorti Paolo,011-4988555,Via Monte Bianco 34,Torino,10100,Italy,Small
1004,10306,32,100.0,3200.0,136,4352,1152.0,9,2004-10-14,Shipped,4,October,2004,Vintage Cars,S18_3140,"AV Stores, Co.",Ashworth Victoria,(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Medium
1005,10314,20,100.0,2000.0,136,2720,720.0,1,2004-10-22,Shipped,4,October,2004,Vintage Cars,S18_3140,Heintze Collectables,Ibsen Palle,86 21 3555,Smagsloget 45,Aaarhus,8200,Denmark,Small
1006,10325,24,69.12,1658.88,136,3264,1605.12,9,2004-11-05,Shipped,4,November,2004,Vintage Cars,S18_3140,Baane Mini Imports,Bergulfsen Jonas,07-98 9555,Erling Skakkes gate 78,Stavern,4110,Norway,Small
1007,10336,48,100.0,4800.0,136,6528,1728.0,12,2004-11-20,Shipped,4,November,2004,Vintage Cars,S18_3140,"La Corne D'abondance, Co.",Bertrand Marie,(1) 42.34.2555,"265, boulevard Charonne",Paris,75012,France,Medium
1008,10350,44,100.0,4400.0,136,5984,1584.0,1,2004-12-02,Shipped,4,December,2004,Vintage Cars,S18_3140,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
1009,10372,28,100.0,2800.0,136,3808,1008.0,3,2005-01-26,Shipped,1,January,2005,Vintage Cars,S18_3140,"Tokyo Collectables, Ltd",Shimamura Akiko,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,106-0032,Japan,Medium
1010,10383,24,61.52,1476.48,136,3264,1787.52,9,2005-02-22,Shipped,1,February,2005,Vintage Cars,S18_3140,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
1011,10396,33,100.0,3300.0,136,4488,1188.0,2,2005-03-23,Shipped,1,March,2005,Vintage Cars,S18_3140,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
1012,10414,41,100.0,4100.0,136,5576,1476.0,12,2005-05-06,On Hold,2,May,2005,Vintage Cars,S18_3140,Gifts4AllAges.com,Yoshido Juri,6175559555,8616 Spinnaker Dr.,Boston,51003,USA,Medium
1013,10104,23,100.0,2300.0,169,3887,1587.0,13,2003-01-31,Shipped,1,January,2003,Classic Cars,S18_3232,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
1014,10109,46,100.0,4600.0,169,7774,3174.0,5,2003-03-10,Shipped,1,March,2003,Classic Cars,S18_3232,Motor Mint Distributors Inc.,Hernandez Rosa,2155559857,11328 Douglas Av.,Philadelphia,71270,USA,Large
1015,10114,48,100.0,4800.0,169,8112,3312.0,4,2003-04-01,Shipped,2,April,2003,Classic Cars,S18_3232,"La Corne D'abondance, Co.",Bertrand Marie,(1) 42.34.2555,"265, boulevard Charonne",Paris,75012,France,Large
1016,10122,25,100.0,2500.0,169,4225,1725.0,3,2003-05-08,Shipped,2,May,2003,Classic Cars,S18_3232,Marseille Mini Autos,Lebihan Laurence,91.24.4555,"12, rue des Bouchers",Marseille,13008,France,Medium
1017,10127,22,100.0,2200.0,169,3718,1518.0,15,2003-06-03,Shipped,2,June,2003,Classic Cars,S18_3232,Muscle Machine Inc,Young Jeff,2125557413,4092 Furth Circle,NYC,10022,USA,Medium
1018,10136,41,100.0,4100.0,169,6929,2829.0,3,2003-07-04,Shipped,3,July,2003,Classic Cars,S18_3232,Alpha Cognac,Roulet Annette,61.77.6555,1 rue Alsace-Lorraine,Toulouse,31000,France,Large
1019,10141,34,100.0,3400.0,169,5746,2346.0,9,2003-08-01,Shipped,3,August,2003,Classic Cars,S18_3232,Suominen Souveniers,Suominen Kalle,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,FIN-02271,Finland,Medium
1020,10148,32,100.0,3200.0,169,5408,2208.0,14,2003-09-11,Shipped,3,September,2003,Classic Cars,S18_3232,"Anna's Decorations, Ltd",O'Hara Anna,02 9936 8555,201 Miller Street,North Sydney,2060,Australia,Medium
1021,10151,21,100.0,2100.0,169,3549,1449.0,7,2003-09-21,Shipped,3,September,2003,Classic Cars,S18_3232,"Oulu Toy Supplies, Inc.",Koskitalo Pirkko,981-443655,Torikatu 38,Oulu,90110,Finland,Medium
1022,10160,20,100.0,2000.0,169,3380,1380.0,1,2003-10-11,Shipped,4,October,2003,Classic Cars,S18_3232,"Men 'R' US Retailers, Ltd.",Chandler Michael,2155554369,6047 Douglas Av.,Los Angeles,UNKNOWN,USA,Medium
1023,10165,47,100.0,4700.0,169,7943,3243.0,16,2003-10-22,Shipped,4,October,2003,Classic Cars,S18_3232,"Dragon Souveniers, Ltd.",Natividad Eric,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,79903,Singapore,Large
1024,10171,39,100.0,3900.0,169,6591,2691.0,3,2003-11-05,Shipped,4,November,2003,Classic Cars,S18_3232,Quebec Home Shopping Network,Fresnisre Jean,(514) 555-8054,43 rue St. Laurent,Montreal,H1J 1C3,Canada,Medium
1025,10175,29,100.0,2900.0,169,4901,2001.0,5,2003-11-06,Shipped,4,November,2003,Classic Cars,S18_3232,"Stylish Desk Decors, Co.",Brown Ann,(171) 555-0297,35 King George,London,WX3 6FW,UK,Medium
1026,10181,45,100.0,4500.0,169,7605,3105.0,7,2003-11-12,Shipped,4,November,2003,Classic Cars,S18_3232,Herkku Gifts,Oeztan Veysel,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,N 5804,Norway,Medium
1027,10184,28,100.0,2800.0,169,4732,1932.0,10,2003-11-14,Shipped,4,November,2003,Classic Cars,S18_3232,"Iberia Gift Imports, Corp.",Roel Jose Pedro,(95) 555 82 82,"C/ Romero, 33",Sevilla,41101,Spain,Medium
1028,10192,26,100.0,2600.0,169,4394,1794.0,12,2003-11-20,Shipped,4,November,2003,Classic Cars,S18_3232,Online Diecast Creations Co.,Young Valarie,6035558647,2304 Long Airport Avenue,Nashua,62005,USA,Medium
1029,10195,50,100.0,5000.0,169,8450,3450.0,10,2003-11-25,Shipped,4,November,2003,Classic Cars,S18_3232,Mini Classics,Frick Steve,9145554562,3758 North Pendale Street,White Plains,24067,USA,Large
1030,10203,48,100.0,4800.0,169,8112,3312.0,1,2003-12-02,Shipped,4,December,2003,Classic Cars,S18_3232,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Large
1031,10207,25,100.0,2500.0,169,4225,1725.0,11,2003-12-09,Shipped,4,December,2003,Classic Cars,S18_3232,Diecast Collectables,Franco Valarie,6175552555,6251 Ingle Ln.,Boston,51003,USA,Medium
1032,10212,40,100.0,4000.0,169,6760,2760.0,11,2004-01-16,Shipped,1,January,2004,Classic Cars,S18_3232,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
1033,10225,43,100.0,4300.0,169,7267,2967.0,2,2004-02-22,Shipped,1,February,2004,Classic Cars,S18_3232,"Vida Sport, Ltd",Holz Michael,0897-034555,Grenzacherweg 237,Gensve,1203,Switzerland,Medium
1034,10229,22,100.0,2200.0,169,3718,1518.0,5,2004-03-11,Shipped,1,March,2004,Classic Cars,S18_3232,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
1035,10239,47,100.0,4700.0,169,7943,3243.0,1,2004-04-12,Shipped,2,April,2004,Classic Cars,S18_3232,"Oulu Toy Supplies, Inc.",Koskitalo Pirkko,981-443655,Torikatu 38,Oulu,90110,Finland,Large
1036,10246,36,100.0,3600.0,169,6084,2484.0,9,2004-05-05,Shipped,2,May,2004,Classic Cars,S18_3232,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Large
1037,10253,40,100.0,4000.0,169,6760,2760.0,6,2004-06-01,Cancelled,2,June,2004,Classic Cars,S18_3232,"UK Collectables, Ltd.",Devon Elizabeth,(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,WX1 6LT,UK,Medium
1038,10259,27,100.0,2700.0,169,4563,1863.0,8,2004-06-15,Shipped,2,June,2004,Classic Cars,S18_3232,Handji Gifts& Co,Victorino Wendy,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,69045,Singapore,Medium
1039,10266,29,100.0,2900.0,169,4901,2001.0,7,2004-07-06,Shipped,3,July,2004,Classic Cars,S18_3232,L'ordine Souveniers,Moroni Maurizio,0522-556555,Strada Provinciale 124,Reggio Emilia,42100,Italy,Medium
1040,10271,20,100.0,2000.0,169,3380,1380.0,9,2004-07-20,Shipped,3,July,2004,Classic Cars,S18_3232,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
1041,10278,42,100.0,4200.0,169,7098,2898.0,7,2004-08-06,Shipped,3,August,2004,Classic Cars,S18_3232,Signal Gift Stores,King Sue,7025551838,8489 Strong St.,Las Vegas,83030,USA,Medium
1042,10281,25,100.0,2500.0,169,4225,1725.0,5,2004-08-19,Shipped,3,August,2004,Classic Cars,S18_3232,Diecast Classics Inc.,Yu Kyung,2155551555,7586 Pompton St.,Allentown,70267,USA,Medium
1043,10287,36,100.0,3600.0,169,6084,2484.0,5,2004-08-30,Shipped,3,August,2004,Classic Cars,S18_3232,"Vida Sport, Ltd",Holz Michael,0897-034555,Grenzacherweg 237,Gensve,1203,Switzerland,Medium
1044,10292,21,100.0,2100.0,169,3549,1449.0,12,2004-09-08,Shipped,3,September,2004,Classic Cars,S18_3232,Land of Toys Inc.,Yu Kwai,2125557818,897 Long Airport Avenue,NYC,10022,USA,Small
1045,10301,23,100.0,2300.0,169,3887,1587.0,9,2003-10-05,Shipped,4,October,2003,Classic Cars,S18_3232,"Norway Gifts By Mail, Co.",Klaeboe Jan,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,N 0106,Norway,Medium
1046,10305,37,100.0,3700.0,169,6253,2553.0,9,2004-10-13,Shipped,4,October,2004,Classic Cars,S18_3232,Marta's Replicas Co.,Hernandez Marta,6175558555,39323 Spinnaker Dr.,Cambridge,51247,USA,Large
1047,10310,48,100.0,4800.0,169,8112,3312.0,3,2004-10-16,Shipped,4,October,2004,Classic Cars,S18_3232,"Toms Spezialitten, Ltd",Pfalzheim Henriette,0221-5554327,Mehrheimerstr. 369,Koln,50739,Germany,Large
1048,10313,25,100.0,2500.0,169,4225,1725.0,3,2004-10-22,Shipped,4,October,2004,Classic Cars,S18_3232,Canadian Gift Exchange Network,Tannamuri Yoshi,(604) 555-3392,1900 Oak St.,Vancouver,V3F 2K1,Canada,Medium
1049,10321,33,100.0,3300.0,169,5577,2277.0,11,2004-11-04,Shipped,4,November,2004,Classic Cars,S18_3232,FunGiftIdeas.com,Benitez Violeta,5085552555,1785 First Street,New Bedford,50553,USA,Medium
1050,10324,27,100.0,2700.0,169,4563,1863.0,12,2004-11-05,Shipped,4,November,2004,Classic Cars,S18_3232,Vitachrome Inc.,Frick Michael,2125551500,2678 Kingston Rd.,NYC,10022,USA,Medium
1051,10331,27,100.0,2700.0,169,4563,1863.0,11,2004-11-17,Shipped,4,November,2004,Classic Cars,S18_3232,Motor Mint Distributors Inc.,Hernandez Rosa,2155559857,11328 Douglas Av.,Philadelphia,71270,USA,Medium
1052,10334,20,100.0,2000.0,169,3380,1380.0,3,2004-11-19,On Hold,4,November,2004,Classic Cars,S18_3232,"Volvo Model Replicas, Co",Berglund Christina,0921-12 3555,Berguvsvgen  8,Lule,S-958 22,Sweden,Small
